Municipality,County
Bloomingdale borough, Passaic 
Bloomsbury borough, Hunterdon 
Bloomsbury borough, Hunterdon 
Bogota borough, Bergen 
Bogota borough, Bergen 
Boonton town, Morris 
Boonton town, Morris 
Boonton township, Morris 
Boonton township, Morris 
Bordentown city, Burlington 
Bordentown city, Burlington 
Bordentown township, Burlington 
Bordentown township, Burlington 
Bound Brook borough, Somerset 
Bound Brook borough, Somerset 
Bradley Beach borough, Monmouth 
Bradley Beach borough, Monmouth 
Branchburg township, Somerset 
Branchburg township, Somerset 
Branchville borough, Sussex 
Branchville borough, Sussex 
Brick township, Ocean 
Brick township, Ocean 
Bridgeton city, Cumberland 
Bridgeton city, Cumberland 
Bridgewater township, Somerset 
Bridgewater township, Somerset 
Brielle borough, Monmouth 
Brielle borough, Monmouth 
Brigantine city, Atlantic 
Brigantine city, Atlantic 
Brooklawn borough, Camden 
Brooklawn borough, Camden 
Buena borough, Atlantic 
Buena borough, Atlantic 
Buena Vista township, Atlantic 
Buena Vista township, Atlantic 
Burlington city, Burlington 
Burlington city, Burlington 
Burlington township, Burlington 
Burlington township, Burlington 
Butler borough, Morris 
Butler borough, Morris 
Byram township, Sussex 
Byram township, Sussex 
Caldwell borough, Essex 
Caldwell borough, Essex 
Califon borough, Hunterdon 
Califon borough, Hunterdon 
Camden city, Camden 
Camden city, Camden 
Cape May city, Cape May 
Cape May city, Cape May 
Cape May Point borough, Cape May 
Cape May Point borough, Cape May 
Carlstadt borough, Bergen 
Carlstadt borough, Bergen 
Carneys Point township, Salem 
Carneys Point township, Salem 
Carteret borough, Middlesex 
Carteret borough, Middlesex 
Cedar Grove township, Essex 
Cedar Grove township, Essex 
Chatham borough, Morris 
Chatham borough, Morris 
Chatham township, Morris 
Chatham township, Morris 
Cherry Hill township, Camden 
Cherry Hill township, Camden 
Chesilhurst borough, Camden 
Chesilhurst borough, Camden 
Chester borough, Morris 
Chester borough, Morris 
Chester township, Morris 
Chester township, Morris 
Chesterfield township, Burlington 
Chesterfield township, Burlington 
Cinnaminson township, Burlington 
Cinnaminson township, Burlington 
City of Orange township, Essex 
City of Orange township, Essex 
Clark township, Union 
Clark township, Union 
Clayton borough, Gloucester 
Clayton borough, Gloucester 
Clementon borough, Camden 
Clementon borough, Camden 
Cliffside Park borough, Bergen 
Cliffside Park borough, Bergen 
Clifton city, Passaic 
Clifton city, Passaic 
Clinton town, Hunterdon 
Clinton town, Hunterdon 
Clinton township, Hunterdon 
Clinton township, Hunterdon 
Closter borough, Bergen 
Closter borough, Bergen 
Collingswood borough, Camden 
Collingswood borough, Camden 
Colts Neck township, Monmouth 
Colts Neck township, Monmouth 
Commercial township, Cumberland 
Commercial township, Cumberland 
Corbin City city, Atlantic 
Corbin City city, Atlantic 
Cranbury township, Middlesex 
Cranbury township, Middlesex 
Cranford township, Union 
Cranford township, Union 
Cresskill borough, Bergen 
Cresskill borough, Bergen 
Deal borough, Monmouth 
Deal borough, Monmouth 
Deerfield township, Cumberland 
Deerfield township, Cumberland 
Delanco township, Burlington 
Delanco township, Burlington 
Delaware township, Hunterdon 
Delaware township, Hunterdon 
Delran township, Burlington 
Delran township, Burlington 
Demarest borough, Bergen 
Demarest borough, Bergen 
Dennis township, Cape May 
Dennis township, Cape May 
Denville township, Morris 
Denville township, Morris 
Deptford township, Gloucester 
Deptford township, Gloucester 
Dover town, Morris 
Dover town, Morris 
Downe township, Cumberland 
Downe township, Cumberland 
Dumont borough, Bergen 
Dumont borough, Bergen 
Dunellen borough, Middlesex 
Dunellen borough, Middlesex 
Eagleswood township, Ocean 
Eagleswood township, Ocean 
East Amwell township, Hunterdon 
East Amwell township, Hunterdon 
East Brunswick township, Middlesex 
East Brunswick township, Middlesex 
East Greenwich township, Gloucester 
East Greenwich township, Gloucester 
East Hanover township, Morris 
East Hanover township, Morris 
East Newark borough, Hudson 
East Newark borough, Hudson 
East Orange city, Essex 
East Orange city, Essex 
East Rutherford borough, Bergen 
East Rutherford borough, Bergen 
East Windsor township, Mercer 
East Windsor township, Mercer 
Eastampton township, Burlington 
Eastampton township, Burlington 
Eatontown borough, Monmouth 
Eatontown borough, Monmouth 
Edgewater borough, Bergen 
Edgewater borough, Bergen 
Edgewater Park township, Burlington 
Edgewater Park township, Burlington 
Edison township, Middlesex 
Edison township, Middlesex 
Egg Harbor City city, Atlantic 
Egg Harbor City city, Atlantic 
Egg Harbor township, Atlantic 
Egg Harbor township, Atlantic 
Elizabeth city, Union 
Elizabeth city, Union 
Elk township, Gloucester 
Elk township, Gloucester 
Elmer borough, Salem 
Elmer borough, Salem 
Elmwood Park borough, Bergen 
Elmwood Park borough, Bergen 
Elsinboro township, Salem 
Elsinboro township, Salem 
Emerson borough, Bergen 
Emerson borough, Bergen 
Englewood city, Bergen 
Englewood city, Bergen 
Englewood Cliffs borough, Bergen 
Englewood Cliffs borough, Bergen 
Englishtown borough, Monmouth 
Englishtown borough, Monmouth 
Essex Fells borough, Essex 
Essex Fells borough, Essex 
Estell Manor city, Atlantic 
Estell Manor city, Atlantic 
Evesham township, Burlington 
Evesham township, Burlington 
Ewing township, Mercer 
Ewing township, Mercer 
Fair Haven borough, Monmouth 
Fair Haven borough, Monmouth 
Fair Lawn borough, Bergen 
Fair Lawn borough, Bergen 
Fairfield township, Cumberland 
Fairfield township, Cumberland 
Fairfield township, Essex 
Fairfield township, Essex 
Fairview borough, Bergen 
Fairview borough, Bergen 
Fanwood borough, Union 
Fanwood borough, Union 
Far Hills borough, Somerset 
Far Hills borough, Somerset 
Farmingdale borough, Monmouth 
Farmingdale borough, Monmouth 
Fieldsboro borough, Burlington 
Fieldsboro borough, Burlington 
Flemington borough, Hunterdon 
Flemington borough, Hunterdon 
Florence township, Burlington 
Florence township, Burlington 
Florham Park borough, Morris 
Florham Park borough, Morris 
Folsom borough, Atlantic 
Folsom borough, Atlantic 
Fort Lee borough, Bergen 
Fort Lee borough, Bergen 
Frankford township, Sussex 
Frankford township, Sussex 
Franklin borough, Sussex 
Franklin borough, Sussex 
Franklin Lakes borough, Bergen 
Franklin Lakes borough, Bergen 
Franklin township, Gloucester 
Franklin township, Gloucester 
Franklin township, Hunterdon 
Franklin township, Hunterdon 
Franklin township, Somerset 
Franklin township, Somerset 
Franklin township, Warren 
Franklin township, Warren 
Fredon township, Sussex 
Fredon township, Sussex 
Freehold borough, Monmouth 
Freehold borough, Monmouth 
Freehold township, Monmouth 
Freehold township, Monmouth 
Frelinghuysen township, Warren 
Frelinghuysen township, Warren 
Frenchtown borough, Hunterdon 
Frenchtown borough, Hunterdon 
Galloway township, Atlantic 
Galloway township, Atlantic 
Garfield city, Bergen 
Garfield city, Bergen 
Garwood borough, Union 
Garwood borough, Union 
Gibbsboro borough, Camden 
Gibbsboro borough, Camden 
Glassboro borough, Gloucester 
Glassboro borough, Gloucester 
Glen Gardner borough, Hunterdon 
Glen Gardner borough, Hunterdon 
Glen Ridge borough, Essex 
Glen Ridge borough, Essex 
Glen Rock borough, Bergen 
Glen Rock borough, Bergen 
Gloucester City city, Camden 
Gloucester City city, Camden 
Gloucester township, Camden 
Gloucester township, Camden 
Green Brook township, Somerset 
Green Brook township, Somerset 
Green township, Sussex 
Green township, Sussex 
Greenwich township, Cumberland 
Greenwich township, Cumberland 
Greenwich township, Gloucester 
Greenwich township, Gloucester 
Greenwich township, Warren 
Greenwich township, Warren 
Guttenberg town, Hudson 
Guttenberg town, Hudson 
Hackensack city, Bergen 
Hackensack city, Bergen 
Hackettstown town, Warren 
Hackettstown town, Warren 
Haddon Heights borough, Camden 
Haddon Heights borough, Camden 
Haddon township, Camden 
Haddon township, Camden 
Haddonfield borough, Camden 
Haddonfield borough, Camden 
Hainesport township, Burlington 
Hainesport township, Burlington 
Haledon borough, Passaic 
Haledon borough, Passaic 
Hamburg borough, Sussex 
Hamburg borough, Sussex 
Hamilton township, Atlantic 
Hamilton township, Atlantic 
Hamilton township, Mercer 
Hamilton township, Mercer 
Hammonton town, Atlantic 
Hammonton town, Atlantic 
Hampton borough, Hunterdon 
Hampton borough, Hunterdon 
Hampton township, Sussex 
Hampton township, Sussex 
Hanover township, Morris 
Hanover township, Morris 
Harding township, Morris 
Harding township, Morris 
Hardwick township, Warren 
Hardwick township, Warren 
Hardyston township, Sussex 
Hardyston township, Sussex 
Harmony township, Warren 
Harmony township, Warren 
Harrington Park borough, Bergen 
Harrington Park borough, Bergen 
Harrison town, Hudson 
Harrison town, Hudson 
Harrison township, Gloucester 
Harrison township, Gloucester 
Harvey Cedars borough, Ocean 
Harvey Cedars borough, Ocean 
Hasbrouck Heights borough, Bergen 
Hasbrouck Heights borough, Bergen 
Haworth borough, Bergen 
Haworth borough, Bergen 
Hawthorne borough, Passaic 
Hawthorne borough, Passaic 
Hazlet township, Monmouth 
Hazlet township, Monmouth 
Helmetta borough, Middlesex 
Helmetta borough, Middlesex 
High Bridge borough, Hunterdon 
High Bridge borough, Hunterdon 
Highland Park borough, Middlesex 
Highland Park borough, Middlesex 
Highlands borough, Monmouth 
Highlands borough, Monmouth 
Hightstown borough, Mercer 
Hightstown borough, Mercer 
Hillsborough township, Somerset 
Hillsborough township, Somerset 
Hillsdale borough, Bergen 
Hillsdale borough, Bergen 
Hillside township, Union 
Hillside township, Union 
Hi-Nella borough, Camden 
Hi-Nella borough, Camden 
Hoboken city, Hudson 
Hoboken city, Hudson 
Ho-Ho-Kus borough, Bergen 
Ho-Ho-Kus borough, Bergen 
Holland township, Hunterdon 
Holland township, Hunterdon 
Holmdel township, Monmouth 
Holmdel township, Monmouth 
Hopatcong borough, Sussex 
Hopatcong borough, Sussex 
Hope township, Warren 
Hope township, Warren 
Hopewell borough, Mercer 
Hopewell borough, Mercer 
Hopewell township, Cumberland 
Hopewell township, Cumberland 
Hopewell township, Mercer 
Hopewell township, Mercer 
Howell township, Monmouth 
Howell township, Monmouth 
Independence township, Warren 
Independence township, Warren 
Interlaken borough, Monmouth 
Interlaken borough, Monmouth 
Irvington township, Essex 
Irvington township, Essex 
Island Heights borough, Ocean 
Island Heights borough, Ocean 
Jackson township, Ocean 
Jackson township, Ocean 
Jamesburg borough, Middlesex 
Jamesburg borough, Middlesex 
Jefferson township, Morris 
Jefferson township, Morris 
Jersey City city, Hudson 
Jersey City city, Hudson 
Keansburg borough, Monmouth 
Keansburg borough, Monmouth 
Kearny town, Hudson 
Kearny town, Hudson 
Kenilworth borough, Union 
Kenilworth borough, Union 
Keyport borough, Monmouth 
Keyport borough, Monmouth 
Kingwood township, Hunterdon 
Kingwood township, Hunterdon 
Kinnelon borough, Morris 
Kinnelon borough, Morris 
Knowlton township, Warren 
Knowlton township, Warren 
Lacey township, Ocean 
Lacey township, Ocean 
Lafayette township, Sussex 
Lafayette township, Sussex 
Lake Como borough, Monmouth 
Lake Como borough, Monmouth 
Lakehurst borough, Ocean 
Lakehurst borough, Ocean 
Lakewood township, Ocean 
Lakewood township, Ocean 
Lambertville city, Hunterdon 
Lambertville city, Hunterdon 
Laurel Springs borough, Camden 
Laurel Springs borough, Camden 
Lavallette borough, Ocean 
Lavallette borough, Ocean 
Lawnside borough, Camden 
Lawnside borough, Camden 
Lawrence township, Cumberland 
Lawrence township, Cumberland 
Lawrence township, Mercer 
Lawrence township, Mercer 
Lebanon borough, Hunterdon 
Lebanon borough, Hunterdon 
Lebanon township, Hunterdon 
Lebanon township, Hunterdon 
Leonia borough, Bergen 
Leonia borough, Bergen 
Liberty township, Warren 
Liberty township, Warren 
Lincoln Park borough, Morris 
Lincoln Park borough, Morris 
Linden city, Union 
Linden city, Union 
Lindenwold borough, Camden 
Lindenwold borough, Camden 
Linwood city, Atlantic 
Linwood city, Atlantic 
Little Egg Harbor township, Ocean 
Little Egg Harbor township, Ocean 
Little Falls township, Passaic 
Little Falls township, Passaic 
Little Ferry borough, Bergen 
Little Ferry borough, Bergen 
Little Silver borough, Monmouth 
Little Silver borough, Monmouth 
Livingston township, Essex 
Livingston township, Essex 
Loch Arbour village, Monmouth 
Loch Arbour village, Monmouth 
Lodi borough, Bergen 
Lodi borough, Bergen 
Logan township, Gloucester 
Logan township, Gloucester 
Long Beach township, Ocean 
Long Beach township, Ocean 
Long Branch city, Monmouth 
Long Branch city, Monmouth 
Long Hill township, Morris 
Long Hill township, Morris 
Longport borough, Atlantic 
Longport borough, Atlantic 
Lopatcong township, Warren 
Lopatcong township, Warren 
Lower Alloways Creek township, Salem 
Lower Alloways Creek township, Salem 
Lower township, Cape May 
Lower township, Cape May 
Lumberton township, Burlington 
Lumberton township, Burlington 
Lyndhurst township, Bergen 
Lyndhurst township, Bergen 
Madison borough, Morris 
Madison borough, Morris 
Magnolia borough, Camden 
Magnolia borough, Camden 
Mahwah township, Bergen 
Mahwah township, Bergen 
Manalapan township, Monmouth 
Manalapan township, Monmouth 
Manasquan borough, Monmouth 
Manasquan borough, Monmouth 
Manchester township, Ocean 
Manchester township, Ocean 
Mannington township, Salem 
Mannington township, Salem 
Mansfield township, Burlington 
Mansfield township, Burlington 
Mansfield township, Warren 
Mansfield township, Warren 
Mantoloking borough, Ocean 
Mantoloking borough, Ocean 
Mantua township, Gloucester 
Mantua township, Gloucester 
Manville borough, Somerset 
Manville borough, Somerset 
Maple Shade township, Burlington 
Maple Shade township, Burlington 
Maplewood township, Essex 
Maplewood township, Essex 
Margate City city, Atlantic 
Margate City city, Atlantic 
Marlboro township, Monmouth 
Marlboro township, Monmouth 
Matawan borough, Monmouth 
Matawan borough, Monmouth 
Maurice River township, Cumberland 
Maurice River township, Cumberland 
Maywood borough, Bergen 
Maywood borough, Bergen 
Medford Lakes borough, Burlington 
Medford Lakes borough, Burlington 
Medford township, Burlington 
Medford township, Burlington 
Mendham borough, Morris 
Mendham borough, Morris 
Mendham township, Morris 
Mendham township, Morris 
Merchantville borough, Camden 
Merchantville borough, Camden 
Metuchen borough, Middlesex 
Metuchen borough, Middlesex 
Middle township, Cape May 
Middle township, Cape May 
Middlesex borough, Middlesex 
Middlesex borough, Middlesex 
Middletown township, Monmouth 
Middletown township, Monmouth 
Midland Park borough, Bergen 
Midland Park borough, Bergen 
Milford borough, Hunterdon 
Milford borough, Hunterdon 
Millburn township, Essex 
Millburn township, Essex 
Millstone borough, Somerset 
Millstone borough, Somerset 
Millstone township, Monmouth 
Millstone township, Monmouth 
Milltown borough, Middlesex 
Milltown borough, Middlesex 
Millville city, Cumberland 
Millville city, Cumberland 
Mine Hill township, Morris 
Mine Hill township, Morris 
Monmouth Beach borough, Monmouth 
Monmouth Beach borough, Monmouth 
Monroe township, Gloucester 
Monroe township, Gloucester 
Monroe township, Middlesex 
Monroe township, Middlesex 
Montague township, Sussex 
Montague township, Sussex 
Montclair township, Essex 
Montclair township, Essex 
Montgomery township, Somerset 
Montgomery township, Somerset 
Montvale borough, Bergen 
Montvale borough, Bergen 
Montville township, Morris 
Montville township, Morris 
Moonachie borough, Bergen 
Moonachie borough, Bergen 
Moorestown township, Burlington 
Moorestown township, Burlington 
Morris Plains borough, Morris 
Morris Plains borough, Morris 
Morris township, Morris 
Morris township, Morris 
Morristown town, Morris 
Morristown town, Morris 
Mount Arlington borough, Morris 
Mount Arlington borough, Morris 
Mount Ephraim borough, Camden 
Mount Ephraim borough, Camden 
Mount Holly township, Burlington 
Mount Holly township, Burlington 
Mount Laurel township, Burlington 
Mount Laurel township, Burlington 
Mount Olive township, Morris 
Mount Olive township, Morris 
Mountain Lakes borough, Morris 
Mountain Lakes borough, Morris 
Mountainside borough, Union 
Mountainside borough, Union 
Mullica township, Atlantic 
Mullica township, Atlantic 
National Park borough, Gloucester 
National Park borough, Gloucester 
Neptune City borough, Monmouth 
Neptune City borough, Monmouth 
Neptune township, Monmouth 
Neptune township, Monmouth 
Netcong borough, Morris 
Netcong borough, Morris 
New Brunswick city, Middlesex 
New Brunswick city, Middlesex 
New Hanover township, Burlington 
New Hanover township, Burlington 
New Milford borough, Bergen 
New Milford borough, Bergen 
New Providence borough, Union 
New Providence borough, Union 
Newark city, Essex 
Newark city, Essex 
Newfield borough, Gloucester 
Newfield borough, Gloucester 
Newton town, Sussex 
Newton town, Sussex 
North Arlington borough, Bergen 
North Arlington borough, Bergen 
North Bergen township, Hudson 
North Bergen township, Hudson 
North Brunswick township, Middlesex 
North Brunswick township, Middlesex 
North Caldwell borough, Essex 
North Caldwell borough, Essex 
North Haledon borough, Passaic 
North Haledon borough, Passaic 
North Hanover township, Burlington 
North Hanover township, Burlington 
North Plainfield borough, Somerset 
North Plainfield borough, Somerset 
North Wildwood city, Cape May 
North Wildwood city, Cape May 
Northfield city, Atlantic 
Northfield city, Atlantic 
Northvale borough, Bergen 
Northvale borough, Bergen 
Norwood borough, Bergen 
Norwood borough, Bergen 
Nutley township, Essex 
Nutley township, Essex 
Oakland borough, Bergen 
Oakland borough, Bergen 
Oaklyn borough, Camden 
Oaklyn borough, Camden 
Ocean City city, Cape May 
Ocean City city, Cape May 
Ocean Gate borough, Ocean 
Ocean Gate borough, Ocean 
Ocean township, Monmouth 
Ocean township, Monmouth 
Ocean township, Ocean 
Ocean township, Ocean 
Oceanport borough, Monmouth 
Oceanport borough, Monmouth 
Ogdensburg borough, Sussex 
Ogdensburg borough, Sussex 
Old Bridge township, Middlesex 
Old Bridge township, Middlesex 
Old Tappan borough, Bergen 
Old Tappan borough, Bergen 
Oldmans township, Salem 
Oldmans township, Salem 
Oradell borough, Bergen 
Oradell borough, Bergen 
Oxford township, Warren 
Oxford township, Warren 
Palisades Park borough, Bergen 
Palisades Park borough, Bergen 
Palmyra borough, Burlington 
Palmyra borough, Burlington 
Paramus borough, Bergen 
Paramus borough, Bergen 
Park Ridge borough, Bergen 
Park Ridge borough, Bergen 
Parsippany-Troy Hills township, Morris 
Parsippany-Troy Hills township, Morris 
Passaic city, Passaic 
Passaic city, Passaic 
Paterson city, Passaic 
Paterson city, Passaic 
Paulsboro borough, Gloucester 
Paulsboro borough, Gloucester 
Peapack and Gladstone borough, Somerset 
Peapack and Gladstone borough, Somerset 
Pemberton borough, Burlington 
Pemberton borough, Burlington 
Pemberton township, Burlington 
Pemberton township, Burlington 
Pennington borough, Mercer 
Pennington borough, Mercer 
Penns Grove borough, Salem 
Penns Grove borough, Salem 
Pennsauken township, Camden 
Pennsauken township, Camden 
Pennsville township, Salem 
Pennsville township, Salem 
Pequannock township, Morris 
Pequannock township, Morris 
Perth Amboy city, Middlesex 
Perth Amboy city, Middlesex 
Phillipsburg town, Warren 
Phillipsburg town, Warren 
Pilesgrove township, Salem 
Pilesgrove township, Salem 
Pine Beach borough, Ocean 
Pine Beach borough, Ocean 
Pine Hill borough, Camden 
Pine Hill borough, Camden 
Pine Valley borough, Camden 
Pine Valley borough, Camden 
Piscataway township, Middlesex 
Piscataway township, Middlesex 
Pitman borough, Gloucester 
Pitman borough, Gloucester 
Pittsgrove township, Salem 
Pittsgrove township, Salem 
Plainfield city, Union 
Plainfield city, Union 
Plainsboro township, Middlesex 
Plainsboro township, Middlesex 
Pleasantville city, Atlantic 
Pleasantville city, Atlantic 
Plumsted township, Ocean 
Plumsted township, Ocean 
Pohatcong township, Warren 
Pohatcong township, Warren 
Point Pleasant Beach borough, Ocean 
Point Pleasant Beach borough, Ocean 
Point Pleasant borough, Ocean 
Point Pleasant borough, Ocean 
Pompton Lakes borough, Passaic 
Pompton Lakes borough, Passaic 
Port Republic city, Atlantic 
Port Republic city, Atlantic 
Princeton, Mercer 
Princeton, Mercer 
Prospect Park borough, Passaic 
Prospect Park borough, Passaic 
Quinton township, Salem 
Quinton township, Salem 
Rahway city, Union 
Rahway city, Union 
Ramsey borough, Bergen 
Ramsey borough, Bergen 
Randolph township, Morris 
Randolph township, Morris 
Raritan borough, Somerset 
Raritan borough, Somerset 
Raritan township, Hunterdon 
Raritan township, Hunterdon 
Readington township, Hunterdon 
Readington township, Hunterdon 
Red Bank borough, Monmouth 
Red Bank borough, Monmouth 
Ridgefield borough, Bergen 
Ridgefield borough, Bergen 
Ridgefield Park village, Bergen 
Ridgefield Park village, Bergen 
Ridgewood village, Bergen 
Ridgewood village, Bergen 
Ringwood borough, Passaic 
Ringwood borough, Passaic 
River Edge borough, Bergen 
River Edge borough, Bergen 
River Vale township, Bergen 
River Vale township, Bergen 
Riverdale borough, Morris 
Riverdale borough, Morris 
Riverside township, Burlington 
Riverside township, Burlington 
Riverton borough, Burlington 
Riverton borough, Burlington 
Robbinsville township, Mercer 
Robbinsville township, Mercer 
Rochelle Park township, Bergen 
Rochelle Park township, Bergen 
Rockaway borough, Morris 
Rockaway borough, Morris 
Rockaway township, Morris 
Rockaway township, Morris 
Rockleigh borough, Bergen 
Rockleigh borough, Bergen 
Rocky Hill borough, Somerset 
Rocky Hill borough, Somerset 
Roosevelt borough, Monmouth 
Roosevelt borough, Monmouth 
Roseland borough, Essex 
Roseland borough, Essex 
Roselle borough, Union 
Roselle borough, Union 
Roselle Park borough, Union 
Roselle Park borough, Union 
Roxbury township, Morris 
Roxbury township, Morris 
Rumson borough, Monmouth 
Rumson borough, Monmouth 
Runnemede borough, Camden 
Runnemede borough, Camden 
Rutherford borough, Bergen 
Rutherford borough, Bergen 
Saddle Brook township, Bergen 
Saddle Brook township, Bergen 
Saddle River borough, Bergen 
Saddle River borough, Bergen 
Salem city, Salem 
Salem city, Salem 
Sandyston township, Sussex 
Sandyston township, Sussex 
Sayreville borough, Middlesex 
Sayreville borough, Middlesex 
Scotch Plains township, Union 
Scotch Plains township, Union 
Sea Bright borough, Monmouth 
Sea Bright borough, Monmouth 
Sea Girt borough, Monmouth 
Sea Girt borough, Monmouth 
Sea Isle City city, Cape May 
Sea Isle City city, Cape May 
Seaside Heights borough, Ocean 
Seaside Heights borough, Ocean 
Seaside Park borough, Ocean 
Seaside Park borough, Ocean 
Secaucus town, Hudson 
Secaucus town, Hudson 
Shamong township, Burlington 
Shamong township, Burlington 
Shiloh borough, Cumberland 
Shiloh borough, Cumberland 
Ship Bottom borough, Ocean 
Ship Bottom borough, Ocean 
Shrewsbury borough, Monmouth 
Shrewsbury borough, Monmouth 
Shrewsbury township, Monmouth 
Shrewsbury township, Monmouth 
Somerdale borough, Camden 
Somerdale borough, Camden 
Somers Point city, Atlantic 
Somers Point city, Atlantic 
Somerville borough, Somerset 
Somerville borough, Somerset 
South Amboy city, Middlesex 
South Amboy city, Middlesex 
South Bound Brook borough, Somerset 
South Bound Brook borough, Somerset 
South Brunswick township, Middlesex 
South Brunswick township, Middlesex 
South Hackensack township, Bergen 
South Hackensack township, Bergen 
South Harrison township, Gloucester 
South Harrison township, Gloucester 
South Orange Village township, Essex 
South Orange Village township, Essex 
South Plainfield borough, Middlesex 
South Plainfield borough, Middlesex 
South River borough, Middlesex 
South River borough, Middlesex 
South Toms River borough, Ocean 
South Toms River borough, Ocean 
Southampton township, Burlington 
Southampton township, Burlington 
Sparta township, Sussex 
Sparta township, Sussex 
Spotswood borough, Middlesex 
Spotswood borough, Middlesex 
Spring Lake borough, Monmouth 
Spring Lake borough, Monmouth 
Spring Lake Heights borough, Monmouth 
Spring Lake Heights borough, Monmouth 
Springfield township, Burlington 
Springfield township, Burlington 
Springfield township, Union 
Springfield township, Union 
Stafford township, Ocean 
Stafford township, Ocean 
Stanhope borough, Sussex 
Stanhope borough, Sussex 
Stillwater township, Sussex 
Stillwater township, Sussex 
Stockton borough, Hunterdon 
Stockton borough, Hunterdon 
Stone Harbor borough, Cape May 
Stone Harbor borough, Cape May 
Stow Creek township, Cumberland 
Stow Creek township, Cumberland 
Stratford borough, Camden 
Stratford borough, Camden 
Summit city, Union 
Summit city, Union 
Surf City borough, Ocean 
Surf City borough, Ocean 
Sussex borough, Sussex 
Sussex borough, Sussex 
Swedesboro borough, Gloucester 
Swedesboro borough, Gloucester 
Tabernacle township, Burlington 
Tabernacle township, Burlington 
Tavistock borough, Camden 
Tavistock borough, Camden 
Teaneck township, Bergen 
Teaneck township, Bergen 
Tenafly borough, Bergen 
Tenafly borough, Bergen 
Teterboro borough, Bergen 
Teterboro borough, Bergen 
Tewksbury township, Hunterdon 
Tewksbury township, Hunterdon 
Tinton Falls borough, Monmouth 
Tinton Falls borough, Monmouth 
Toms River township, Ocean 
Toms River township, Ocean 
Totowa borough, Passaic 
Totowa borough, Passaic 
Trenton city, Mercer 
Trenton city, Mercer 
Tuckerton borough, Ocean 
Tuckerton borough, Ocean 
Union Beach borough, Monmouth 
Union Beach borough, Monmouth 
Union City city, Hudson 
Union City city, Hudson 
Union township, Hunterdon 
Union township, Hunterdon 
Union township, Union 
Union township, Union 
Upper Deerfield township, Cumberland 
Upper Deerfield township, Cumberland 
Upper Freehold township, Monmouth 
Upper Freehold township, Monmouth 
Upper Pittsgrove township, Salem 
Upper Pittsgrove township, Salem 
Upper Saddle River borough, Bergen 
Upper Saddle River borough, Bergen 
Upper township, Cape May 
Upper township, Cape May 
Ventnor City city, Atlantic 
Ventnor City city, Atlantic 
Vernon township, Sussex 
Vernon township, Sussex 
Verona township, Essex 
Verona township, Essex 
Victory Gardens borough, Morris 
Victory Gardens borough, Morris 
Vineland city, Cumberland 
Vineland city, Cumberland 
Voorhees township, Camden 
Voorhees township, Camden 
Waldwick borough, Bergen 
Waldwick borough, Bergen 
Wall township, Monmouth 
Wall township, Monmouth 
Wallington borough, Bergen 
Wallington borough, Bergen 
Walpack township, Sussex 
Walpack township, Sussex 
Wanaque borough, Passaic 
